,fixed acidity,citric acid,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
258,-0.8187364446542996,-1.3958404003294458,0.3469760594076184,0.5829634005196497,-0.3051969640284315,-0.08061016749857546,0.9626240882358074,-0.512102153625239,0.18281022375278472
259,0.3061004131896696,-0.5216610747818007,-0.07886035729922272,0.8756656470250012,2.531360566858413,0.757647634613765,-0.5380390174151,-0.6851937642189702,-0.7648933884061554
260,1.0165236918279654,0.19825131096331866,0.04280719033130319,0.9732330625267851,0.457318501263731,1.4049099881435814,-0.864270127339209,-0.16591893243777553,-0.19627122111079168
261,-0.7003325648812506,-1.3958404003294458,-0.3019175279551874,-0.3927107544981887,-0.762706243203729,0.07855270632021442,1.0931165322054517,-0.9159825783439458,-1.0492044720538365
262,-0.6411306249947256,-1.2415734605269202,-0.2208058295348366,-0.880547832007108,-0.5797025315336101,-0.5687096472096018,0.24491564640276547,-0.800588171281458,-0.38581194354257903
263,-1.351553903633022,-1.0873065207243946,-0.7683097938722039,2.144042048548191,1.2808352037792665,-2.330112117471065,-0.08131546352134655,-0.9159825783439458,0.13542504314483872
264,0.9573217519414409,1.1238529497784722,-0.1194162065093984,-0.6854130010035402,-0.9152093362621615,-1.014365693902296,-0.7990239053543884,-0.800588171281458,1.9834470868547713
265,-0.6411306249947256,0.1468289976958101,-0.3019175279551874,1.4610701400357042,0.7013234501572231,0.05202556068374945,0.7016392002965188,-0.3967077465627512,-0.8596637496220491
266,0.010090713757046163,0.09540668442830151,-0.261361678745012,-0.3927107544981887,-0.945709954873848,-0.13366445877150543,0.8973778662509867,0.12256708521844406,1.0357434746958312
267,-0.2859189856755778,-1.3958404003294458,-0.1194162065093984,-0.7829804165053241,-0.945709954873848,-0.18671875004449429,0.4406543123572304,-0.3967077465627512,-0.5753526659743664
268,1.3125333912605888,1.021008323243455,-0.2816396033500994,-0.6854130010035402,-0.7322056245920425,-0.19732960829903315,-0.5380390174151,0.5841447134683948,1.5095952807753013
269,0.8389178721683909,0.24967362423082726,0.002251341121128074,0.5829634005196497,1.3418364410026395,0.609095619049573,-0.14656168550616722,-0.22361613596901947,-0.29104158232668537
270,2.97018770808328,2.4608330947336943,-0.07886035729922272,0.6805308160214335,-0.12219325235831249,0.9804756579601416,-1.7777172351267188,0.12256708521844406,0.9409731134799375
271,0.3061004131896696,0.09540668442830151,0.20503058717200479,-1.0756826630106755,-0.9762105734855345,1.0865842405060016,0.31016186838758614,-0.9736797818751898,-1.2387451944856254
272,-0.6411306249947256,0.8667413834409295,-0.443863000190801,0.5829634005196497,0.03030984070012001,-0.9613114026293071,-0.08131546352134655,1.0457223417183454,1.0357434746958312
273,2.1413605496719343,1.1238529497784722,0.20503058717200479,-0.3927107544981887,-0.152693870969999,1.9354529008729398,-0.9947625713088534,-0.2813133395002634,-0.10150085989489632
274,-0.4043228654486272,0.09540668442830151,-0.261361678745012,0.29026115401429814,0.579320975710477,0.22710472188440656,0.5711467563268746,-0.10822172890653162,-0.8596637496220491
275,-0.22671704578905277,-0.05886025537422393,-0.18024998032466122,2.5343117105553263,2.836366752975278,-0.18671875004449429,-0.5380390174151,-0.6851937642189702,-0.8596637496220491
276,1.1349275716010143,1.1238529497784722,-0.261361678745012,-0.5878455855017564,-0.5797025315336101,0.5560413277766431,-1.1252550152784975,-0.2813133395002634,-0.006730498679002641
277,0.5429081727357674,1.278119889580998,-0.09913828190431041,-0.19757592349462103,-0.7322056245920425,0.4499327452307831,0.24491564640276547,-0.2813133395002634,0.8462027522640438
278,4.331832325473347,2.5122554080012027,0.24558643638218017,-0.9781152475088918,-0.12219325235831249,3.4209730565152143,-2.3649332329901163,0.12256708521844406,0.7514323910481484
279,-0.6411306249947256,0.1468289976958101,-0.09913828190431041,1.8513398020428395,0.762324687380596,0.1316069975931444,0.8321316442661632,-0.800588171281458,-0.9544341108379427
280,0.24689847330314404,0.1468289976958101,-0.443863000190801,-0.5878455855017564,-0.5797025315336101,-0.18671875004449429,0.11442320243312125,0.06486988168720013,0.7514323910481484
281,1.5493411508066877,1.1238529497784722,0.6105890792737582,-0.5878455855017564,-0.9152093362621615,1.8293443183270799,-1.5819785691722539,-0.5697993571564823,1.2252841971276185
282,-0.6411306249947256,-0.3159718217117667,-0.261361678745012,2.4367442950535425,0.64032221293385,-0.47321192291833963,0.37540809037240974,-0.6851937642189702,-0.29104158232668537
283,-0.7595345047677752,-1.3958404003294458,-0.18024998032466122,2.241609464049975,0.2438141709819255,-0.611153080227934,0.505900534342054,1.0457223417183454,0.9409731134799375
284,-0.4043228654486272,-1.2929957737944286,-0.3221954525602748,-0.6854130010035402,-0.8237074804271021,-0.13366445877150543,-0.9295163493240327,2.430455226468199,-1.1439748332697317
285,0.6613120525088174,-0.6759280145843263,-0.07886035729922272,0.8756656470250012,0.03030984070012001,0.7152042015954329,-1.1252550152784975,-0.5697993571564823,-0.6701230271902617
286,-0.22671704578905277,0.4553628773008613,-0.4641409247958887,-1.0756826630106755,-1.128713666543967,-1.3592185871763407,-0.2770541294758115,-0.6851937642189702,0.7514323910481484
287,-1.2923519637464975,-0.9844618941893775,-0.3424733771653628,-0.19757592349462103,-0.06119201513493949,-1.7995692047417065,0.4406543123572304,-0.6851937642189702,0.5618916686163611
288,0.5429081727357674,0.4553628773008613,-0.18024998032466122,-0.49027816999997254,-0.4882006756985505,-0.31935447822681917,0.11442320243312125,1.1611167487808334,1.5095952807753013
289,-0.2859189856755778,0.3010959374983358,-0.1599720557195735,0.7780982315232173,2.958369227422024,-0.10713731313504044,-0.08131546352134655,-0.3390105430315073,-0.8596637496220491
290,1.726946970466261,1.4323868293835236,-0.07886035729922272,-0.9781152475088918,-1.0372118107089074,1.72323573578122,-0.9295163493240327,0.2956586958121752,-0.8596637496220491
291,-1.2923519637464975,-0.11028256864173251,-0.07886035729922272,-1.1732500785124595,-0.5797025315336101,-1.120474276448156,0.31016186838758614,-1.262165799531409,-0.29104158232668537
292,0.365302353076194,0.3525182507658444,-0.7683097938722039,-1.1732500785124595,-1.128713666543967,-0.6429856549917273,-1.255747459248142,-1.0313769854064336,-1.2387451944856254
293,0.9573217519414409,-0.1617048819092411,0.306420210197443,-0.9781152475088918,-1.006711192097221,0.5560413277766431,0.17966942441794193,-0.800588171281458,-0.38581194354257903
294,-1.7067655429521698,-0.933039580921869,0.02252926572621577,-0.0024410924910533553,-0.640703768756983,-1.4494108823403333,2.3327947499170705,-0.5697993571564823,1.1305138359117248
295,-0.7595345047677752,-0.7787726411193434,-0.09913828190431041,-0.2951433389964049,-0.5797025315336101,-0.08061016749857546,1.35410142014474,-0.22361613596901947,-0.19627122111079168
296,1.7861489103527866,0.9181636967084382,-0.1194162065093984,-0.9781152475088918,-0.9762105734855345,1.0865842405060016,-2.43017945497494,0.007172678155956218,-1.1439748332697317
297,-0.8779383845408246,-1.0358842074568861,0.02252926572621577,-0.49027816999997254,-0.09169263374662599,-0.7703159540467828,1.027870310220631,-0.6274965606877263,-0.006730498679002641
298,-0.7595345047677752,-1.2929957737944286,-0.443863000190801,-0.7829804165053241,-0.6712043873686695,0.23771558013900432,1.027870310220631,0.06486988168720013,-0.8596637496220491
299,0.5429081727357674,0.19825131096331866,0.48892153164323227,-0.49027816999997254,-0.274696345416745,0.12630156846587495,-0.47279279543027636,-0.5697993571564823,0.4671213074004674
300,-0.5819286851082012,0.24967362423082726,-0.38302922637553793,1.8513398020428395,1.738344482954564,-0.22916218306282649,0.11442320243312125,-0.858285374812702,-0.8596637496220491
301,-0.5227267452216762,-0.007437942106715356,-0.3424733771653628,-0.19757592349462103,-0.6712043873686695,-1.523686890122459,0.24491564640276547,-0.16591893243777553,1.5095952807753013
302,-0.6411306249947256,-1.3958404003294458,0.18475266256691708,-0.19757592349462103,-0.274696345416745,-0.001028730589180514,0.37540809037240974,-0.4544049500939951,-1.3335155557015193
303,-0.9963422643138741,-1.3958404003294458,0.5497553054584954,0.48539598501786585,-0.4882006756985505,-0.2450784704446937,0.8973778662509867,-0.16591893243777553,-0.10150085989489632
304,-0.9371403244273491,0.8667413834409295,-0.5452526232162395,0.7780982315232173,-0.396698819863491,-1.014365693902296,-0.14656168550616722,0.8149335275933705,1.1305138359117248
305,-0.8187364446542996,0.3010959374983358,2.9831062580690166,4.875929682598138,2.0738512876831154,0.5931793316677058,-0.6032852393999206,-0.5697993571564823,-0.8596637496220491
306,-1.9435733024982687,-0.1617048819092411,-0.5655305478213272,0.29026115401429814,0.09131107792349302,-2.680270439872438,2.6590258598411824,0.4687503064059069,3.4050025050931816
307,-0.2859189856755778,0.09540668442830151,-0.09913828190431041,0.48539598501786585,0.518319738487104,-0.17610789178989653,-0.9947625713088534,-0.7428909677502141,-0.9544341108379427
308,0.06929265364357064,1.689498395721066,0.48892153164323227,-0.3927107544981887,1.311335822390953,0.2907698714119343,-0.7337776833695648,-0.800588171281458,-1.1439748332697317
309,2.318966369331508,1.3809645161160151,-0.058582432694135024,0.29026115401429814,0.518319738487104,1.72323573578122,-1.3862399032177861,-0.2813133395002634,0.08803986253689103
310,0.8981198120549164,0.609629817103387,-0.5249746986111518,-1.2708174940142434,-1.1592142851556535,-1.0355874104114327,-1.1252550152784975,-0.512102153625239,1.0357434746958312
311,-0.2859189856755778,-0.05886025537422393,-0.1599720557195735,1.4610701400357042,2.5618611854700992,-0.2822164743357564,-0.6685314613847442,-0.800588171281458,-0.4805823047584727
312,1.9637547300123601,1.8951876487911004,-0.5858084724264149,-1.0756826630106755,-0.9762105734855345,0.6621499103225029,-0.6685314613847442,0.06486988168720013,-0.19627122111079168
313,-0.5819286851082012,-0.3673941349792751,-0.7885877184772916,0.7780982315232173,0.518319738487104,-1.725293196959581,0.4406543123572304,-0.512102153625239,1.2252841971276185
314,-0.5819286851082012,-1.2415734605269202,-0.3221954525602748,0.09512632301073048,-0.152693870969999,-0.611153080227934,0.37540809037240974,-1.0313769854064336,-1.3335155557015193
315,-0.7595345047677752,-0.8816172676543604,-0.3424733771653628,1.070800478028569,0.48781911987541754,-0.3989359151362141,-0.2118079074909908,-0.2813133395002634,-1.1439748332697317
316,-1.2331500238599724,0.815319070173421,-0.3424733771653628,-0.19757592349462103,-0.701705005980356,-1.3114697250306802,0.8973778662509867,1.2188139523120773,0.7514323910481484
317,1.608543090693212,2.1008769018611346,-0.058582432694135024,-0.5878455855017564,-0.6712043873686695,0.1316069975931444,-0.864270127339209,-0.2813133395002634,1.320054558343514
318,0.1284945935300951,-0.3673941349792751,0.18475266256691708,0.6805308160214335,2.0128500504597424,0.3066861587938604,-1.1905012372633212,-1.0313769854064336,-1.1439748332697317
319,-0.7595345047677752,-0.6759280145843263,-0.2005279049297489,-0.5878455855017564,-0.7322056245920425,-0.20794046655363094,1.4193476421295608,-0.2813133395002634,-0.006730498679002641
320,-0.8779383845408246,-0.8816172676543604,-0.504696774006064,1.7537723865410557,0.1828129337585525,-0.505044497682074,0.6363929783116982,0.06486988168720013,-0.6701230271902617
321,-0.4635248053351517,-1.2929957737944286,-0.07886035729922272,-0.2951433389964049,-0.4882006756985505,-0.7278725210283917,0.31016186838758614,-0.6851937642189702,0.08803986253689103
322,0.8981198120549164,1.021008323243455,-0.504696774006064,-0.6854130010035402,-0.5797025315336101,0.7152042015954329,-0.47279279543027636,-0.050524525375287704,0.37235094618457376
323,0.18769653341661957,2.1008769018611346,6.389797591723748,0.29026115401429814,0.27431478959361205,-0.22916218306282649,-1.908209679096363,2.834335651186905,-1.0492044720538365
324,1.9045527901258357,1.0724306365109637,-0.2208058295348366,-0.7829804165053241,-0.8237074804271021,0.9380322249417505,-1.4514861252026097,-0.7428909677502141,0.5618916686163611
325,-0.4635248053351517,-1.2929957737944286,-0.2208058295348366,-0.49027816999997254,-0.3661982012518045,-0.6270693676098601,0.31016186838758614,-0.22361613596901947,0.37235094618457376
326,-0.6411306249947256,-0.7273503278518348,-0.2410837541399243,-0.3927107544981887,-0.8237074804271021,-0.6854290880100595,-0.14656168550616722,-0.6851937642189702,-0.29104158232668537
327,2.555774128877607,1.3809645161160151,0.306420210197443,0.29026115401429814,-0.1831944895816855,1.399604559016312,-0.6685314613847442,0.5841447134683948,0.8462027522640438
328,1.608543090693212,1.0724306365109637,5.1731221154184865,-0.9781152475088918,-0.884708717650475,0.609095619049573,-0.08131546352134655,0.2956586958121752,0.08803986253689103
329,-0.8779383845408246,-0.933039580921869,-0.2816396033500994,-1.1732500785124595,-0.6712043873686695,-0.7490942375375872,0.4406543123572304,-1.204468596000165,-0.7648933884061554
330,-0.3451209255621022,0.3525182507658444,-0.443863000190801,-0.1000085079928372,0.335316026816985,-1.0886417016843626,0.37540809037240974,0.6995391205308826,1.320054558343514
331,0.4245042929627185,1.1238529497784722,1.6853190833434055,-0.9781152475088918,-0.6712043873686695,0.3968784539578531,-0.2770541294758115,-0.2813133395002634,-0.9544341108379427
332,-0.2859189856755778,-0.4188164482467837,0.3266981348025307,-0.3927107544981887,-0.00019077791156648868,-0.18671875004449429,-0.7990239053543884,1.5649971734995407,-0.8596637496220491
333,-1.7067655429521698,-0.9844618941893775,-0.8494214922925547,-0.2951433389964049,1.4028376782260126,-2.3088904009619284,1.6803325300688492,1.1034195452495894,2.4572988929342414
334,0.06929265364357064,-0.933039580921869,-0.07886035729922272,-0.49027816999997254,1.86034695740131,-0.18671875004449429,-1.0600087932936768,0.007172678155956218,-0.5753526659743664
335,-0.5819286851082012,-1.3958404003294458,-0.4641409247958887,-0.1000085079928372,-0.7932068618154156,-1.1416959929572925,0.505900534342054,-1.0890741889376776,-0.38581194354257903
336,0.7797159322818664,0.7638967569059124,-0.1396941311144858,0.8756656470250012,0.15231231514686602,0.1316069975931444,-0.7337776833695648,0.2956586958121752,0.9409731134799375
337,2.200562489558459,1.1752752630459808,-0.3424733771653628,-0.9781152475088918,-0.640703768756983,0.6144010481768424,-1.5819785691722539,-0.3390105430315073,-0.006730498679002641
338,-0.3451209255621022,-1.344418087061937,-0.4844188494009764,1.4610701400357042,-0.12219325235831249,-1.6138791852864516,0.6363929783116982,-0.512102153625239,1.320054558343514
339,-1.114746144086923,-0.21312719517674952,-0.443863000190801,-1.0756826630106755,-1.067712429320594,-0.505044497682074,0.17966942441794193,-0.5697993571564823,-1.1439748332697317
340,-0.7595345047677752,-0.5730833880493093,-0.2816396033500994,-0.7829804165053241,-0.6712043873686695,-0.3671033403724797,0.37540809037240974,-0.6274965606877263,-0.6701230271902617
341,-0.4635248053351517,-0.1617048819092411,-0.2005279049297489,-0.5878455855017564,-0.5797025315336101,0.8213127841412928,0.8973778662509867,0.6995391205308826,-0.8596637496220491
342,-0.6411306249947256,0.5067851905683698,-0.504696774006064,-0.49027816999997254,-0.1831944895816855,-1.2531100046304808,1.35410142014474,0.8149335275933705,1.8886767256388777
343,0.18769653341661957,0.5582075038358785,0.16447473796182938,-1.0756826630106755,-0.884708717650475,-0.048777592734841044,-0.7337776833695648,-0.800588171281458,-0.9544341108379427
344,-1.2923519637464975,-0.11028256864173251,-0.038304508089047604,-1.0756826630106755,-0.457700057086864,-1.120474276448156,0.31016186838758614,-1.262165799531409,-0.29104158232668537
345,-0.7003325648812506,-1.3958404003294458,-0.1599720557195735,-0.19757592349462103,-0.3661982012518045,0.23771558013900432,1.027870310220631,-0.6274965606877263,-0.9544341108379427
346,0.8981198120549164,0.5582075038358785,-0.1396941311144858,1.7537723865410557,0.579320975710477,0.26954815490279765,-1.0600087932936768,-0.4544049500939951,-0.5753526659743664
347,-0.4043228654486272,-0.6759280145843263,-0.018026583483959906,0.48539598501786585,-0.12219325235831249,-0.18671875004449429,0.04917698044829768,-0.512102153625239,0.08803986253689103
348,-0.22671704578905277,-0.3159718217117667,-0.1599720557195735,1.656204971039272,2.8668673715869644,-0.2928273325903542,-0.4075465734454557,-0.858285374812702,-0.4805823047584727
349,0.3061004131896696,-0.4188164482467837,0.12391888875165398,1.3635027245339204,0.6708228315455366,0.5931793316677058,-0.6032852393999206,-0.9159825783439458,-0.38581194354257903
350,0.365302353076194,-0.7273503278518348,0.002251341121128074,-1.1732500785124595,-1.006711192097221,1.4049099881435814,0.8321316442661632,-0.800588171281458,1.0357434746958312
351,0.010090713757046163,-0.6245057013168178,0.02252926572621577,-0.5878455855017564,0.15231231514686602,0.025498415047284468,-0.5380390174151,0.6418419169996387,-0.8596637496220491
352,1.2533314513740643,1.1238529497784722,-0.261361678745012,-0.9781152475088918,-0.8237074804271021,0.502987036503713,-0.864270127339209,2.315060819405711,0.5618916686163611
353,-0.7595345047677752,-1.0358842074568861,0.0630851149363909,-0.1000085079928372,-0.7932068618154156,-0.5474879307004062,0.4406543123572304,-0.3390105430315073,0.8462027522640438
354,0.3061004131896696,-0.6759280145843263,-0.4235850755857133,-0.5878455855017564,-0.152693870969999,0.07855270632021442,-0.7990239053543884,-0.3967077465627512,-0.8596637496220491
355,-0.7595345047677752,0.3525182507658444,-0.1194162065093984,-0.0024410924910533553,0.762324687380596,0.6621499103225029,1.549840086099205,-0.3390105430315073,-0.8596637496220491
356,1.4309372710336377,0.609629817103387,0.3672539840127061,-0.7829804165053241,-0.457700057086864,0.9804756579601416,-2.756410564899049,-0.9159825783439458,-0.7648933884061554
357,-1.0555442042003986,-0.6759280145843263,0.5294773808534077,-0.6854130010035402,-0.3051969640284315,0.30138072966653207,2.2675485279322496,-0.050524525375287704,-0.5753526659743664
358,-0.04911122612947936,-0.3159718217117667,-0.2816396033500994,-1.0756826630106755,-1.0372118107089074,0.025498415047284468,-0.7337776833695648,-0.800588171281458,-0.8596637496220491
359,0.010090713757046163,1.1238529497784722,0.04280719033130319,-0.49027816999997254,-0.701705005980356,-0.9400896861201704,-0.2770541294758115,-0.10822172890653162,1.604365641991195
360,0.010090713757046163,-0.2645495084442581,-0.018026583483959906,-0.9781152475088918,-0.8542080990387886,0.7682584928683629,-0.34230035146063503,-0.2813133395002634,-1.0492044720538365
361,-0.5227267452216762,-0.4188164482467837,-0.2208058295348366,-0.0024410924910533553,-0.3051969640284315,-0.08061016749857546,0.37540809037240974,-0.858285374812702,0.08803986253689103
362,-0.7003325648812506,-0.6759280145843263,-0.2005279049297489,-0.880547832007108,-0.884708717650475,-0.4413793481545463,-0.2770541294758115,-0.22361613596901947,-1.0492044720538365
363,-0.2859189856755778,1.0724306365109637,0.24558643638218017,-0.19757592349462103,1.4943395340610721,-0.3458816238632842,-0.7990239053543884,-0.22361613596901947,-0.8596637496220491
364,-0.4635248053351517,-1.2415734605269202,-0.1599720557195735,1.070800478028569,-0.03069139652325299,-0.4413793481545463,-1.908209679096363,-1.0890741889376776,-1.1439748332697317
365,1.1349275716010143,1.8951876487911004,0.691700777694109,-0.5878455855017564,-0.1831944895816855,0.6621499103225029,-0.5380390174151,0.007172678155956218,1.9834470868547713
366,1.0165236918279654,0.8667413834409295,-0.4641409247958887,-1.1732500785124595,-1.18971490376734,-0.006334159716508852,0.11442320243312125,-0.22361613596901947,1.6991360032070886
367,0.010090713757046163,0.7638967569059124,-0.1599720557195735,-0.49027816999997254,-0.6102031501452965,0.34382416268486427,-0.6685314613847442,0.8149335275933705,-0.9544341108379427
368,-0.10831316601600383,-0.2645495084442581,-0.2208058295348366,-0.3927107544981887,0.5488203570987905,-0.027555876225645495,-0.14656168550616722,-0.858285374812702,-1.1439748332697317
369,0.48370623284924297,-0.830194954386852,0.10364096414656629,-0.49027816999997254,-0.09169263374662599,1.1290276735243336,-0.01606924153652299,-0.6274965606877263,-0.8596637496220491
370,-0.5819286851082012,-0.4702387615142923,-0.2005279049297489,-0.1000085079928372,0.39631726404035805,-0.19732960829903315,-0.01606924153652299,-0.6851937642189702,-0.5753526659743664
371,-0.2859189856755778,2.1008769018611346,7.687584766449359,0.1926937385125143,0.6708228315455366,0.2907698714119343,-1.5167323471874303,3.7574909076868077,-1.0492044720538365
372,-0.4043228654486272,1.689498395721066,-0.3019175279551874,0.6805308160214335,-0.09169263374662599,-0.101831884007771,0.4406543123572304,0.7572363240621265,0.6566620298322547
373,-0.22671704578905277,-0.1617048819092411,-0.3221954525602748,-0.1000085079928372,1.7688451015662505,-0.3989359151362141,-0.2770541294758115,-0.6851937642189702,-0.9544341108379427
374,0.06929265364357064,-1.1901511472594117,-0.1194162065093984,-0.5878455855017564,-0.762706243203729,0.4499327452307831,-0.6032852393999206,-1.262165799531409,-0.7648933884061554
375,0.6613120525088174,0.3525182507658444,-0.1194162065093984,-1.0756826630106755,-1.006711192097221,1.0335299492330716,-0.14656168550616722,-0.800588171281458,0.2775805849686784
376,0.5429081727357674,1.1752752630459808,-0.6669201708467656,-0.3927107544981887,-0.6712043873686695,-0.8233702453197127,0.17966942441794193,0.7572363240621265,2.741609976581924
377,0.9573217519414409,0.7124744436384038,-0.09913828190431041,-0.49027816999997254,0.4268178826520445,0.7682584928683629,-0.6685314613847442,-0.9159825783439458,-0.8596637496220491
378,0.010090713757046163,1.0724306365109637,0.10364096414656629,-0.9781152475088918,-1.067712429320594,-1.417578307576599,-0.34230035146063503,-0.22361613596901947,1.8886767256388777
379,-1.173948083973448,-0.4188164482467837,-0.261361678745012,-0.1000085079928372,-0.2441957268050585,-0.611153080227934,1.6150863080840285,-0.800588171281458,2.1729878092865587
380,0.48370623284924297,-0.2645495084442581,-0.18024998032466122,-0.3927107544981887,0.03030984070012001,0.4499327452307831,-0.864270127339209,-0.858285374812702,-0.7648933884061554
381,0.010090713757046163,0.7638967569059124,-0.1599720557195735,-0.49027816999997254,-0.6102031501452965,0.34382416268486427,-0.6685314613847442,0.8149335275933705,-0.9544341108379427
382,0.9573217519414409,0.9695860099759468,-0.5249746986111518,0.9732330625267851,-0.152693870969999,-0.4519902064091441,-0.864270127339209,0.9880251381871016,0.18281022375278472
383,-0.3451209255621022,0.5067851905683698,-0.8494214922925547,0.6805308160214335,0.39631726404035805,0.18466128886607436,0.6363929783116982,0.2956586958121752,1.604365641991195
384,0.720513992395342,1.278119889580998,0.002251341121128074,-0.3927107544981887,0.12181169653517952,-0.32996533648141696,-0.14656168550616722,-0.4544049500939951,0.6566620298322547
385,-1.114746144086923,-0.9844618941893775,-0.8696994168976424,0.29026115401429814,0.03030984070012001,-0.9825331191385026,1.1583627541902752,-0.9736797818751898,0.9409731134799375
386,0.9573217519414409,0.7124744436384038,-0.09913828190431041,-0.49027816999997254,0.4268178826520445,0.7682584928683629,-0.6685314613847442,-0.9159825783439458,-0.8596637496220491
387,-0.4635248053351517,0.3525182507658444,-0.7683097938722039,-1.1732500785124595,-1.18971490376734,-0.8764245365926427,0.5711467563268746,-0.10822172890653162,0.5618916686163611
388,-0.7003325648812506,-1.344418087061937,-0.1599720557195735,1.070800478028569,-0.12219325235831249,-0.664207371500864,0.7016392002965188,-0.4544049500939951,0.2775805849686784
389,0.010090713757046163,-0.7787726411193434,0.08336303954147858,-0.3927107544981887,-0.5797025315336101,1.4049099881435814,1.2888551981599166,0.3533558993434191,-0.38581194354257903
390,-0.5819286851082012,-0.05886025537422393,-0.36275130177045023,1.8513398020428395,2.2568549993532345,0.7152042015954329,0.37540809037240974,-0.9736797818751898,-0.9544341108379427
391,-0.7595345047677752,0.1468289976958101,-0.058582432694135024,-0.9781152475088918,-0.2441957268050585,-1.7465149134687765,0.11442320243312125,-1.1467713924689211,1.4148249195594076
392,-0.3451209255621022,-0.3673941349792751,-0.261361678745012,-0.6854130010035402,-0.2441957268050585,1.0335299492330716,1.0931165322054517,-0.22361613596901947,-1.0492044720538365
393,-0.4635248053351517,-1.2929957737944286,-0.07886035729922272,-0.2951433389964049,-0.4882006756985505,-0.7278725210283917,0.31016186838758614,-0.6851937642189702,0.08803986253689103
394,-0.2859189856755778,-0.4702387615142923,-0.2410837541399243,0.09512632301073048,0.21331355237023902,0.3968784539578531,0.7668854222813425,-0.3967077465627512,-0.38581194354257903
395,1.9045527901258357,1.2266975763134893,0.3266981348025307,-1.1732500785124595,-0.7322056245920425,1.5110185706895,-0.2118079074909908,1.7957859876245157,-0.29104158232668537
396,-1.173948083973448,-0.6245057013168178,-0.2208058295348366,0.9732330625267851,-0.3661982012518045,-1.9162886455421642,0.04917698044829768,0.9303279346558576,1.1305138359117248
397,2.1413605496719343,2.1522992151286426,0.14419681335674167,0.09512632301073048,-0.3661982012518045,1.4049099881435814,-1.3862399032177861,-0.2813133395002634,0.37235094618457376
398,0.602110112622293,0.9181636967084382,-0.6263643216365902,0.29026115401429814,-0.3051969640284315,-0.9400896861201704,-0.864270127339209,1.334208359374565,0.6566620298322547
399,-0.7003325648812506,-1.344418087061937,-0.18024998032466122,0.7780982315232173,-0.3051969640284315,-0.8552028200834472,0.5711467563268746,-0.2813133395002634,0.4671213074004674
400,1.0165236918279654,0.815319070173421,-0.5858084724264149,-0.1000085079928372,-0.4882006756985505,-0.08061016749857546,-1.0600087932936768,-0.512102153625239,0.5618916686163611
401,-0.7595345047677752,-0.7787726411193434,0.5294773808534077,-0.1000085079928372,0.518319738487104,-0.4626010646637419,-0.6032852393999206,-0.3967077465627512,-0.8596637496220491
402,-0.5227267452216762,-1.3958404003294458,-0.2410837541399243,-0.49027816999997254,-0.396698819863491,0.5560413277766431,1.2888551981599166,-0.5697993571564823,-0.9544341108379427
403,-0.2859189856755778,-1.0873065207243946,-0.18024998032466122,0.387828569516082,-0.3661982012518045,-0.2503838995719631,0.5711467563268746,0.18026428874968733,0.4671213074004674
404,0.24689847330314404,0.19825131096331866,0.7728124761144598,0.7780982315232173,0.518319738487104,0.3756567374486576,-1.3862399032177861,0.4687503064059069,-0.7648933884061554
405,1.2533314513740643,1.7409207089885745,-0.2410837541399243,-0.49027816999997254,-0.701705005980356,1.72323573578122,-0.9947625713088534,0.18026428874968733,-1.3335155557015193
406,-0.9371403244273491,-0.9844618941893775,0.18475266256691708,-0.1000085079928372,0.5488203570987905,-0.4519902064091441,-0.2118079074909908,-0.6851937642189702,-1.1439748332697317
407,0.7797159322818664,-0.21312719517674952,0.28614228559235527,2.046474633046407,1.372337059614326,1.5110185706895,-0.08131546352134655,-0.050524525375287704,-0.29104158232668537
408,0.1284945935300951,0.8667413834409295,-0.18024998032466122,-0.9781152475088918,-1.067712429320594,-0.37240876949974916,1.35410142014474,-0.16591893243777553,0.2775805849686784
409,0.5429081727357674,-0.21312719517674952,0.0630851149363909,0.1926937385125143,0.9148277804390286,1.3094122638523191,-1.0600087932936768,-0.858285374812702,-0.9544341108379427
410,0.3061004131896696,0.5582075038358785,-0.5655305478213272,0.29026115401429814,0.762324687380596,-0.7013453753919268,0.505900534342054,0.3533558993434191,1.320054558343514
411,-0.8779383845408246,-0.2645495084442581,-0.2816396033500994,-0.1000085079928372,-0.701705005980356,-1.2584154337577502,0.5711467563268746,0.9303279346558576,0.7514323910481484
412,-0.4635248053351517,-0.3673941349792751,-0.3019175279551874,1.7537723865410557,-0.09169263374662599,-0.9613114026293071,-1.3862399032177861,-1.319863003062653,-1.0492044720538365
413,-0.7003325648812506,-1.0358842074568861,-0.3424733771653628,-0.1000085079928372,-0.701705005980356,-0.8764245365926427,-0.14656168550616722,0.007172678155956218,0.37235094618457376
414,0.18769653341661957,0.04398437116079322,0.44836568243305686,0.387828569516082,2.714364278528532,0.23771558013900432,-2.4954256769597607,7.450111933686415,-0.4805823047584727
415,-1.2331500238599724,-0.8816172676543604,-0.8088656430823793,-1.1732500785124595,-1.0982130479322805,-1.2053611424848203,0.8321316442661632,0.5841447134683948,0.37235094618457376
416,-1.7659674828386949,-0.4188164482467837,1.4825398372925287,-0.880547832007108,0.457318501263731,-1.4865488862313962,2.006563639992961,-0.2813133395002634,0.5618916686163611
417,0.365302353076194,0.5067851905683698,3.5508881470114724,-1.0756826630106755,0.457318501263731,0.18466128886607436,-2.0387021230660074,2.4881524299994426,-1.0492044720538365
